point_name,artifact_role,artifact_path,size_bytes,sha256
p017_T20_200ppm_fit,sidecar,D:\gas_calibrator\_worktrees\v1_5_fixed_wait_window_gate_1aee26d_clean\_handoff\new_algo_001_init_20260627\formal\co2_open_flow_0620_mature_20260627_r1\co2_r2\p017_T20_200ppm_fit\formal_open_flow_sidecar_metadata.json,1204,1ea29882e86bed1119bfbfd2c6851014695660643a219d2c450f7a1d2e233de9
p017_T20_200ppm_fit,route_timing,D:\gas_calibrator\_worktrees\v1_5_fixed_wait_window_gate_1aee26d_clean\_handoff\new_algo_001_init_20260627\formal\co2_open_flow_0620_mature_20260627_r1\co2_r2\p017_T20_200ppm_fit\formal_open_flow_route_timing.json,529,40000c3f937c5e6148fd8af15fe265fbbad6ffed49f14e6e74d2e3c9cd2ab017
p017_T20_200ppm_fit,raw_io_diagnostic_only,D:\gas_calibrator\_worktrees\v1_5_fixed_wait_window_gate_1aee26d_clean\_handoff\new_algo_001_init_20260627\formal\co2_open_flow_0620_mature_20260627_r1\co2_r2\p017_T20_200ppm_fit\io_20260627_204218.csv,554175,016d1be3df22fb445fdb3c50c1f05b1503596721e96a873e8938833bc67dff7d
p017_T20_200ppm_fit,queue_manifest,D:\gas_calibrator\_worktrees\v1_5_fixed_wait_window_gate_1aee26d_clean\_handoff\new_algo_001_init_20260627\formal\co2_open_flow_0620_mature_20260627_r1\co2_r2\new_algo_001_co2_0620_final_full_continuous_20260627_r2\queue_manifest.csv,76478,46ca53453d15bd8630049464bc3a3d245676f58c6cd5be8f176e3f9f8baf7606
p017_T20_200ppm_fit,queue_manifest,D:\gas_calibrator\_worktrees\v1_5_fixed_wait_window_gate_1aee26d_clean\_handoff\new_algo_001_init_20260627\formal\co2_open_flow_0620_mature_20260627_r1\dry_run\new_algo_001_co2_0620_final_full_continuous_20260627_r1_dryrun\queue_manifest.csv,88641,aa631b16baba1f88538320099eefd5e702adc34d66fe04b1b52dd21d534f21a5
p006_Tm20_1000ppm_fit,sidecar,D:\gas_calibrator\_worktrees\v1_5_fixed_wait_window_gate_1aee26d_clean\_handoff\new_algo_001_init_20260627\formal\co2_resume_20260628\co2_Tm10_Tm20_COM35_r1\p006_Tm20_1000ppm_fit\formal_open_flow_sidecar_metadata.json,1207,6500544ba1a164ebda0e3dae59eb6004d008e1a5a0164649d4b09f5d3333e542
p006_Tm20_1000ppm_fit,route_timing,D:\gas_calibrator\_worktrees\v1_5_fixed_wait_window_gate_1aee26d_clean\_handoff\new_algo_001_init_20260627\formal\co2_resume_20260628\co2_Tm10_Tm20_COM35_r1\p006_Tm20_1000ppm_fit\formal_open_flow_route_timing.json,532,00144085442050c6011c7bf702f066a7e20b7934857355d3ed93e7d264626065
p006_Tm20_1000ppm_fit,raw_io_diagnostic_only,D:\gas_calibrator\_worktrees\v1_5_fixed_wait_window_gate_1aee26d_clean\_handoff\new_algo_001_init_20260627\formal\co2_resume_20260628\co2_Tm10_Tm20_COM35_r1\p006_Tm20_1000ppm_fit\io_20260628_134711.csv,13773,8cac1fcd9a1617888f462e9dc3fcad0d9ee5065f2d5a32208d08f97bd2ddcb98
p006_Tm20_1000ppm_fit_retry1,samples,D:\gas_calibrator\_worktrees\v1_5_fixed_wait_window_gate_1aee26d_clean\_handoff\new_algo_001_init_20260627\formal\co2_resume_20260628\co2_Tm10_Tm20_COM35_r1\p006_Tm20_1000ppm_fit_retry1\samples_machine_readable.csv,48356,878fa14d0e23bd631bcf13ded39371d2c2d81f9bded2731881386933bcd5e9b5
p006_Tm20_1000ppm_fit_retry1,frame_qc,D:\gas_calibrator\_worktrees\v1_5_fixed_wait_window_gate_1aee26d_clean\_handoff\new_algo_001_init_20260627\formal\co2_resume_20260628\co2_Tm10_Tm20_COM35_r1\p006_Tm20_1000ppm_fit_retry1\frame_quality_summary.csv,174,34b287cdc845094c885ecc37e19791aba634a34d8c36b17032e45db84484b105
p006_Tm20_1000ppm_fit_retry1,sidecar,D:\gas_calibrator\_worktrees\v1_5_fixed_wait_window_gate_1aee26d_clean\_handoff\new_algo_001_init_20260627\formal\co2_resume_20260628\co2_Tm10_Tm20_COM35_r1\p006_Tm20_1000ppm_fit_retry1\formal_open_flow_sidecar_metadata.json,1214,0d620c18bd2ec7d148744c5e60fc71e81efc0e13b5a6776d81c29b51fd3ae4be
p006_Tm20_1000ppm_fit_retry1,route_timing,D:\gas_calibrator\_worktrees\v1_5_fixed_wait_window_gate_1aee26d_clean\_handoff\new_algo_001_init_20260627\formal\co2_resume_20260628\co2_Tm10_Tm20_COM35_r1\p006_Tm20_1000ppm_fit_retry1\formal_open_flow_route_timing.json,580,4d663b08a2390c49160cace4d886ff078030f79ea326eacb63731558b0c3c236
p006_Tm20_1000ppm_fit_retry1,raw_io_diagnostic_only,D:\gas_calibrator\_worktrees\v1_5_fixed_wait_window_gate_1aee26d_clean\_handoff\new_algo_001_init_20260627\formal\co2_resume_20260628\co2_Tm10_Tm20_COM35_r1\p006_Tm20_1000ppm_fit_retry1\io_20260628_135452.csv,141235,1bc64b0e3eb4c08cf36f139afa2bb230c40db88fcf6df07b0ff31901de3c53a4
p006_Tm20_1000ppm_fit,queue_manifest,D:\gas_calibrator\_worktrees\v1_5_fixed_wait_window_gate_1aee26d_clean\_handoff\new_algo_001_init_20260627\formal\co2_resume_20260628\co2_Tm10_Tm20_COM35_r1\new_algo_001_co2_resume_Tm10_Tm20_COM35_20260628_r1\queue_manifest.csv,12429,b8759718aefa220f8f7f5478a710a28a9c598f381a7c96176143636e2001db29
